Entity,Code,Year,Total deaths from self-harm amongboth sexes
Guinea-Bissau,GNB,2007,103.64
Guinea-Bissau,GNB,2008,106.83
Guinea-Bissau,GNB,2009,108.97
Guinea-Bissau,GNB,2010,110.73
Guinea-Bissau,GNB,2011,113.09
Guinea-Bissau,GNB,2012,113.63
Guinea-Bissau,GNB,2013,116.89
Guinea-Bissau,GNB,2014,121.37
Guinea-Bissau,GNB,2015,125.19
Guinea-Bissau,GNB,2016,128.37
Guinea-Bissau,GNB,2017,131.96
Guinea-Bissau,GNB,2018,133.71
Guinea-Bissau,GNB,2019,142.16
Guinea-Bissau,GNB,2020,152.71
Guinea-Bissau,GNB,2021,154.58
Guyana,GUY,2000,203.23
Guyana,GUY,2001,225.98
Guyana,GUY,2002,220.32
Guyana,GUY,2003,218.21
Guyana,GUY,2004,207.89
Guyana,GUY,2005,202.18
Guyana,GUY,2006,203.24
Guyana,GUY,2007,202.24
Guyana,GUY,2008,197.36
Guyana,GUY,2009,212.94
Guyana,GUY,2010,214.34
Guyana,GUY,2011,215.75
Guyana,GUY,2012,228.96
Guyana,GUY,2013,250.09
Guyana,GUY,2014,253.82
Guyana,GUY,2015,252.18
Guyana,GUY,2016,261.53
Guyana,GUY,2017,246.08
Guyana,GUY,2018,230.32
Guyana,GUY,2019,222.59
Guyana,GUY,2020,238.06
Guyana,GUY,2021,202.28
Haiti,HTI,2000,695.85
Haiti,HTI,2001,687.59
Haiti,HTI,2002,703.33
Haiti,HTI,2003,714.58
Haiti,HTI,2004,703.63
Haiti,HTI,2005,721.45
Haiti,HTI,2006,720.49
Haiti,HTI,2007,740.33
Haiti,HTI,2008,747.22
Haiti,HTI,2009,773.01
Haiti,HTI,2010,778.13
Haiti,HTI,2011,782.28
Haiti,HTI,2012,820.91
Haiti,HTI,2013,838.38
Haiti,HTI,2014,843.17
Haiti,HTI,2015,860.45
Haiti,HTI,2016,845.5
Haiti,HTI,2017,874.36
Haiti,HTI,2018,930.66
Haiti,HTI,2019,959.94
Haiti,HTI,2020,892.34
Haiti,HTI,2021,894.31
Honduras,HND,2000,221.85
Honduras,HND,2001,229.52
Honduras,HND,2002,238.04
Honduras,HND,2003,247.9
Honduras,HND,2004,248.48
Honduras,HND,2005,256.74
Honduras,HND,2006,257.09
Honduras,HND,2007,263.09
Honduras,HND,2008,258.22
Honduras,HND,2009,256.62
Honduras,HND,2010,258.32
Honduras,HND,2011,254.05
Honduras,HND,2012,479.41
Honduras,HND,2013,481.59
Honduras,HND,2014,519.49
Honduras,HND,2015,610.83
Honduras,HND,2016,282.63
Honduras,HND,2017,294.73
Honduras,HND,2018,302.06
Honduras,HND,2019,310.71
Honduras,HND,2020,303.4
Honduras,HND,2021,313.76
Hungary,HUN,2000,3397.26
Hungary,HUN,2001,3026.31
Hungary,HUN,2002,2896.82
Hungary,HUN,2003,2834.36
Hungary,HUN,2004,2773.59
Hungary,HUN,2005,2656.07
Hungary,HUN,2006,2508.16
Hungary,HUN,2007,2506.67
Hungary,HUN,2008,2541.79
Hungary,HUN,2009,2532.7
Hungary,HUN,2010,2553.93
Hungary,HUN,2011,2512.59
Hungary,HUN,2012,2485.92
Hungary,HUN,2013,2207.74
Hungary,HUN,2014,2033.47
Hungary,HUN,2015,1971.33
Hungary,HUN,2016,1848.19
Hungary,HUN,2017,1705.92
Hungary,HUN,2018,1736.31
Hungary,HUN,2019,1627.74
Hungary,HUN,2020,1776.79
Hungary,HUN,2021,1598.13
Iceland,ISL,2000,37.44
Iceland,ISL,2001,36.56
Iceland,ISL,2002,35
Iceland,ISL,2003,36.1
Iceland,ISL,2004,36.53
Iceland,ISL,2005,34.89
Iceland,ISL,2006,38.73
Iceland,ISL,2007,48.23
Iceland,ISL,2008,50.19
Iceland,ISL,2009,46.38
Iceland,ISL,2010,41.2
Iceland,ISL,2011,36.83
Iceland,ISL,2012,43.41
Iceland,ISL,2013,45.01
Iceland,ISL,2014,50.94
Iceland,ISL,2015,46.27
Iceland,ISL,2016,39.65
Iceland,ISL,2017,37.64
Iceland,ISL,2018,33.05
Iceland,ISL,2019,43.23
Iceland,ISL,2020,47.45
Iceland,ISL,2021,44.13
India,IND,2000,169781.34
India,IND,2001,163830.97
India,IND,2002,167222.33
India,IND,2003,168845.05
India,IND,2004,175884.98
India,IND,2005,181832.81
India,IND,2006,186671.14
India,IND,2007,189407.47
India,IND,2008,191325.25
India,IND,2009,192566.78
India,IND,2010,197831.69
India,IND,2011,199850.3
India,IND,2012,202908.3
India,IND,2013,202957.36
India,IND,2014,198208.86
India,IND,2015,194087.73
India,IND,2016,196355.86
India,IND,2017,201954.98
India,IND,2018,196577.02
India,IND,2019,194023.5
India,IND,2020,182497.81
India,IND,2021,177427.92
Indonesia,IDN,2000,4622.95
Indonesia,IDN,2001,4700.97
Indonesia,IDN,2002,4725.54
Indonesia,IDN,2003,4684.91
Indonesia,IDN,2004,4610.98
Indonesia,IDN,2005,4586.88
Indonesia,IDN,2006,4556.96
Indonesia,IDN,2007,4566.26
Indonesia,IDN,2008,4541.45
Indonesia,IDN,2009,4488.57
Indonesia,IDN,2010,4452.65
Indonesia,IDN,2011,4374.15
Indonesia,IDN,2012,4363.35
Indonesia,IDN,2013,4246.67
Indonesia,IDN,2014,4166.79
Indonesia,IDN,2015,4165.9
Indonesia,IDN,2016,4194.72
Indonesia,IDN,2017,4216.59
Indonesia,IDN,2018,4254.3
Indonesia,IDN,2019,4324.09
Indonesia,IDN,2020,3776.19
Indonesia,IDN,2021,3314.65
Iran,IRN,2000,3959.98
Iran,IRN,2001,3911.54
Iran,IRN,2002,3815.72
Iran,IRN,2003,3449.26
Iran,IRN,2004,3577.53
Iran,IRN,2005,3444.49
Iran,IRN,2006,3444.38
Iran,IRN,2007,3928.2
Iran,IRN,2008,3900.52
Iran,IRN,2009,3825.07
Iran,IRN,2010,3780.04
Iran,IRN,2011,3736.65
Iran,IRN,2012,3520.91
Iran,IRN,2013,3690.74
Iran,IRN,2014,3936.75
Iran,IRN,2015,3797.85
Iran,IRN,2016,3911.44
Iran,IRN,2017,3775.21
Iran,IRN,2018,3675.75
Iran,IRN,2019,3662.2
Iran,IRN,2020,2937.5
Iran,IRN,2021,3544.66
Iraq,IRQ,2000,1025.1
Iraq,IRQ,2001,1039.23
Iraq,IRQ,2002,1055.4
Iraq,IRQ,2003,1054.55
Iraq,IRQ,2004,1081.08
Iraq,IRQ,2005,1083.03
Iraq,IRQ,2006,1053.86
Iraq,IRQ,2007,1024.91
Iraq,IRQ,2008,1047.53
Iraq,IRQ,2009,1090.03
Iraq,IRQ,2010,1117.1
Iraq,IRQ,2011,1160.64
Iraq,IRQ,2012,1190.99
Iraq,IRQ,2013,1236.02
Iraq,IRQ,2014,1200.97
Iraq,IRQ,2015,1262.72
Iraq,IRQ,2016,1281.74
Iraq,IRQ,2017,1312.98
Iraq,IRQ,2018,1331.72
Iraq,IRQ,2019,1350.24
Iraq,IRQ,2020,1217.43
Iraq,IRQ,2021,1293.46
Ireland,IRL,2000,469.65
Ireland,IRL,2001,495.04
Ireland,IRL,2002,466.46
Ireland,IRL,2003,473.96
Ireland,IRL,2004,469.43
Ireland,IRL,2005,490.24
Ireland,IRL,2006,470.86
Ireland,IRL,2007,495.92
Ireland,IRL,2008,541.12
Ireland,IRL,2009,631.72
Ireland,IRL,2010,546.48
Ireland,IRL,2011,577.42
Ireland,IRL,2012,564.55
Ireland,IRL,2013,510.13
Ireland,IRL,2014,502.98
Ireland,IRL,2015,439.86
Ireland,IRL,2016,453.95
Ireland,IRL,2017,403.84
Ireland,IRL,2018,448.59
Ireland,IRL,2019,394.79
Ireland,IRL,2020,425.97
Ireland,IRL,2021,425.86
Israel,ISR,2000,420.21
Israel,ISR,2001,405.63
Israel,ISR,2002,366.17
Israel,ISR,2003,416.36
Israel,ISR,2004,402
Israel,ISR,2005,469.58
Israel,ISR,2006,383.45
Israel,ISR,2007,368.3
Israel,ISR,2008,376.73
Israel,ISR,2009,432.28
Israel,ISR,2010,494.38
Israel,ISR,2011,421.37
Israel,ISR,2012,459.42
Israel,ISR,2013,394.99
Israel,ISR,2014,393.25
Israel,ISR,2015,361.85
Israel,ISR,2016,419.83
Israel,ISR,2017,421.77
Israel,ISR,2018,453.19
Israel,ISR,2019,433.14
Israel,ISR,2020,444.31
Israel,ISR,2021,388.4
Italy,ITA,2000,4373.56
Italy,ITA,2001,4272.05
Italy,ITA,2002,4321.56
Italy,ITA,2003,4281.32
Italy,ITA,2004,4176.81
Italy,ITA,2005,3935.85
Italy,ITA,2006,3953.81
Italy,ITA,2007,3963.67
Italy,ITA,2008,4136.34
Italy,ITA,2009,4221.85
Italy,ITA,2010,4181.68
Italy,ITA,2011,4474.39
Italy,ITA,2012,4595.16
Italy,ITA,2013,4579.31
Italy,ITA,2014,4397.93
Italy,ITA,2015,4330.03
Italy,ITA,2016,3971.79
Italy,ITA,2017,4229.99
Italy,ITA,2018,4120.57
Italy,ITA,2019,4040.61
Italy,ITA,2020,4026.98
Italy,ITA,2021,4141
Jamaica,JAM,2000,26.81
Jamaica,JAM,2001,27.1
Jamaica,JAM,2002,25.31
Jamaica,JAM,2003,23
Jamaica,JAM,2004,20.83
Jamaica,JAM,2005,40.62
Jamaica,JAM,2006,19.68
Jamaica,JAM,2007,72.21
Jamaica,JAM,2008,71.92
Jamaica,JAM,2009,46.67
Jamaica,JAM,2010,27.47
Jamaica,JAM,2011,41.42
Jamaica,JAM,2012,28.61
Jamaica,JAM,2013,28.8
Jamaica,JAM,2014,28.94
Jamaica,JAM,2015,45.63
Jamaica,JAM,2016,45.01
Jamaica,JAM,2017,47.22
Jamaica,JAM,2018,46.26
Jamaica,JAM,2019,47.43
Jamaica,JAM,2020,43.82
Jamaica,JAM,2021,47.86
Japan,JPN,2000,30527.69
Japan,JPN,2001,29665.25
Japan,JPN,2002,30502.03
Japan,JPN,2003,32773.98
Japan,JPN,2004,30928.05
Japan,JPN,2005,31276.25
Japan,JPN,2006,30736.13
Japan,JPN,2007,32169.53
Japan,JPN,2008,31457.6
Japan,JPN,2009,32108.9
Japan,JPN,2010,31071.94
Japan,JPN,2011,30068.98
Japan,JPN,2012,27859.1
Japan,JPN,2013,27504.13
Japan,JPN,2014,25800.91
Japan,JPN,2015,24576.91
Japan,JPN,2016,22454.32
Japan,JPN,2017,21793.56
Japan,JPN,2018,21348.35
Japan,JPN,2019,20757.85
Japan,JPN,2020,21552.84
Japan,JPN,2021,21772.07
Jordan,JOR,2000,110.3
Jordan,JOR,2001,106.25
Jordan,JOR,2002,105.35
Jordan,JOR,2003,102.19
Jordan,JOR,2004,103.6
Jordan,JOR,2005,96
Jordan,JOR,2006,86.67
Jordan,JOR,2007,76.7
Jordan,JOR,2008,76.09
Jordan,JOR,2009,70.75
Jordan,JOR,2010,67.35
Jordan,JOR,2011,62.06
Jordan,JOR,2012,61.93
Jordan,JOR,2013,63.93
Jordan,JOR,2014,71.39
Jordan,JOR,2015,75.9
Jordan,JOR,2016,81.93
Jordan,JOR,2017,80.53
Jordan,JOR,2018,79.51
Jordan,JOR,2019,81.88
Jordan,JOR,2020,71.95
Jordan,JOR,2021,67.09
Kazakhstan,KAZ,2000,5098.5
Kazakhstan,KAZ,2001,5173.07
Kazakhstan,KAZ,2002,5085.75
Kazakhstan,KAZ,2003,5375.94
Kazakhstan,KAZ,2004,5772.5
Kazakhstan,KAZ,2005,5646.73
Kazakhstan,KAZ,2006,5510.9
Kazakhstan,KAZ,2007,5578.16
Kazakhstan,KAZ,2008,5231.35
Kazakhstan,KAZ,2009,4734.54
Kazakhstan,KAZ,2010,4675.66
Kazakhstan,KAZ,2011,4488.93
Kazakhstan,KAZ,2012,4342.92
Kazakhstan,KAZ,2013,4287.99
Kazakhstan,KAZ,2014,3949.17
Kazakhstan,KAZ,2015,3864.93
Kazakhstan,KAZ,2016,3616.19
Kazakhstan,KAZ,2017,3463.58
Kazakhstan,KAZ,2018,3436.68
Kazakhstan,KAZ,2019,3500.07
Kazakhstan,KAZ,2020,3184.25
Kazakhstan,KAZ,2021,2763.06
Kenya,KEN,2000,1396.56
Kenya,KEN,2001,1413.43
Kenya,KEN,2002,1548.06
Kenya,KEN,2003,1560.61
Kenya,KEN,2004,1639.49
Kenya,KEN,2005,1739.98
Kenya,KEN,2006,1845.36
Kenya,KEN,2007,2023
Kenya,KEN,2008,2146.34
Kenya,KEN,2009,2274.5
Kenya,KEN,2010,2450.94
Kenya,KEN,2011,2432.47
Kenya,KEN,2012,2313.95
Kenya,KEN,2013,2348.65
Kenya,KEN,2014,2180.58
Kenya,KEN,2015,2383.18
Kenya,KEN,2016,2398.87
Kenya,KEN,2017,2807.17
Kenya,KEN,2018,3274.2
Kenya,KEN,2019,3286.62
Kenya,KEN,2020,2903.94
Kenya,KEN,2021,2429.63
Kiribati,KIR,2000,16.94
Kiribati,KIR,2001,17.16
Kiribati,KIR,2002,17.4
Kiribati,KIR,2003,17.17
Kiribati,KIR,2004,17.6
Kiribati,KIR,2005,18.95
Kiribati,KIR,2006,18.6
Kiribati,KIR,2007,20.56
Kiribati,KIR,2008,21.7
Kiribati,KIR,2009,21.92
Kiribati,KIR,2010,22.34
Kiribati,KIR,2011,23.43
Kiribati,KIR,2012,23.18
Kiribati,KIR,2013,24.04
Kiribati,KIR,2014,23.66
Kiribati,KIR,2015,23.76
Kiribati,KIR,2016,24.57
Kiribati,KIR,2017,23.56
Kiribati,KIR,2018,23.22
Kiribati,KIR,2019,24.35
Kiribati,KIR,2020,23.22
Kiribati,KIR,2021,22.2
Kuwait,KWT,2000,62.31
Kuwait,KWT,2001,74.92
Kuwait,KWT,2002,93.06
Kuwait,KWT,2003,84.58
Kuwait,KWT,2004,81.89
Kuwait,KWT,2005,76.23
Kuwait,KWT,2006,65.53
Kuwait,KWT,2007,38.02
Kuwait,KWT,2008,41.57
Kuwait,KWT,2009,40.34
Kuwait,KWT,2010,39.47
Kuwait,KWT,2011,35.32
Kuwait,KWT,2012,44.57
Kuwait,KWT,2013,49.25
Kuwait,KWT,2014,54.17
Kuwait,KWT,2015,75.87
Kuwait,KWT,2016,75.75
Kuwait,KWT,2017,78.29
Kuwait,KWT,2018,78.08
Kuwait,KWT,2019,84.2
Kuwait,KWT,2020,95.63
Kuwait,KWT,2021,85.12
Kyrgyzstan,KGZ,2000,665.47
Kyrgyzstan,KGZ,2001,651.78
Kyrgyzstan,KGZ,2002,670.67
Kyrgyzstan,KGZ,2003,646.59
Kyrgyzstan,KGZ,2004,633.44
Kyrgyzstan,KGZ,2005,647.31
Kyrgyzstan,KGZ,2006,637.56
Kyrgyzstan,KGZ,2007,627.96
Kyrgyzstan,KGZ,2008,611.42
Kyrgyzstan,KGZ,2009,607.33
Kyrgyzstan,KGZ,2010,607.21
Kyrgyzstan,KGZ,2011,619.33
Kyrgyzstan,KGZ,2012,610.54
Kyrgyzstan,KGZ,2013,572.71
Kyrgyzstan,KGZ,2014,556.84
Kyrgyzstan,KGZ,2015,559.61
Kyrgyzstan,KGZ,2016,508.33
Kyrgyzstan,KGZ,2017,524.28
Kyrgyzstan,KGZ,2018,518.74
Kyrgyzstan,KGZ,2019,514.58
Kyrgyzstan,KGZ,2020,415.73
Kyrgyzstan,KGZ,2021,422.38
Laos,LAO,2000,312.18
Laos,LAO,2001,316
Laos,LAO,2002,308.22
Laos,LAO,2003,294.29
Laos,LAO,2004,292.75
Laos,LAO,2005,310.92
Laos,LAO,2006,308.09
Laos,LAO,2007,297.1
Laos,LAO,2008,318.87
Laos,LAO,2009,313.57
Laos,LAO,2010,314.85
Laos,LAO,2011,313.78
Laos,LAO,2012,313.8
Laos,LAO,2013,314.25
Laos,LAO,2014,320.66
Laos,LAO,2015,319.24
Laos,LAO,2016,320.32
Laos,LAO,2017,321.63
Laos,LAO,2018,326.33
Laos,LAO,2019,329.96
Laos,LAO,2020,291.83
Laos,LAO,2021,341.94
Latvia,LVA,2000,831.57
Latvia,LVA,2001,761.18
Latvia,LVA,2002,734.55
Latvia,LVA,2003,675.82
Latvia,LVA,2004,612.33
Latvia,LVA,2005,598.56
Latvia,LVA,2006,513.35
Latvia,LVA,2007,457.85
Latvia,LVA,2008,571.72
Latvia,LVA,2009,562.79
Latvia,LVA,2010,478.84
Latvia,LVA,2011,474.4
Latvia,LVA,2012,485.33
Latvia,LVA,2013,422.82
Latvia,LVA,2014,421.82
Latvia,LVA,2015,433.5
Latvia,LVA,2016,417.94
Latvia,LVA,2017,414.42
Latvia,LVA,2018,351.71
Latvia,LVA,2019,330.86
Latvia,LVA,2020,345.2
Latvia,LVA,2021,288.37
Lebanon,LBN,2000,40.77
Lebanon,LBN,2001,40.01
Lebanon,LBN,2002,39.46
Lebanon,LBN,2003,39.51
Lebanon,LBN,2004,39.64
Lebanon,LBN,2005,40.34
Lebanon,LBN,2006,40.8
Lebanon,LBN,2007,41.16
Lebanon,LBN,2008,41.77
Lebanon,LBN,2009,42
Lebanon,LBN,2010,42.08
Lebanon,LBN,2011,42.96
Lebanon,LBN,2012,44.41
Lebanon,LBN,2013,48.98
Lebanon,LBN,2014,52.95
Lebanon,LBN,2015,52.63
Lebanon,LBN,2016,48.07
Lebanon,LBN,2017,45.83
Lebanon,LBN,2018,41.82
Lebanon,LBN,2019,40.44
Lebanon,LBN,2020,44.89
Lebanon,LBN,2021,39.32
Lesotho,LSO,2000,256.54
Lesotho,LSO,2001,230.98
Lesotho,LSO,2002,253.89
Lesotho,LSO,2003,295.35
Lesotho,LSO,2004,309.31
Lesotho,LSO,2005,339.4
Lesotho,LSO,2006,376.58
Lesotho,LSO,2007,426.69
Lesotho,LSO,2008,328.36
Lesotho,LSO,2009,319.64
Lesotho,LSO,2010,538.42
Lesotho,LSO,2011,574.02
Lesotho,LSO,2012,460.49
Lesotho,LSO,2013,520.31
Lesotho,LSO,2014,614.32
Lesotho,LSO,2015,625.91
Lesotho,LSO,2016,611.52
Lesotho,LSO,2017,604.64
Lesotho,LSO,2018,652.01
Lesotho,LSO,2019,679.76
Lesotho,LSO,2020,794.83
Lesotho,LSO,2021,694.52
Liberia,LBR,2000,149.81
Liberia,LBR,2001,150.88
Liberia,LBR,2002,162.17
Liberia,LBR,2003,152.92
Liberia,LBR,2004,166.02
Liberia,LBR,2005,164.45
Liberia,LBR,2006,177.79
Liberia,LBR,2007,186.78
Liberia,LBR,2008,198.69
Liberia,LBR,2009,216.49
Liberia,LBR,2010,234.78
Liberia,LBR,2011,257.84
Liberia,LBR,2012,262.09
Liberia,LBR,2013,261.27
Liberia,LBR,2014,260.5
Liberia,LBR,2015,267.85
Liberia,LBR,2016,274.54
Liberia,LBR,2017,285.64
Liberia,LBR,2018,287.23
Liberia,LBR,2019,292.93
Liberia,LBR,2020,299.46
Liberia,LBR,2021,309.36
Libya,LBY,2000,232.6
Libya,LBY,2001,272.24
Libya,LBY,2002,256.2
Libya,LBY,2003,268.74
Libya,LBY,2004,251.87
Libya,LBY,2005,248.47
Libya,LBY,2006,216.56
Libya,LBY,2007,251.7
Libya,LBY,2008,289.33
Libya,LBY,2009,325.68
Libya,LBY,2010,338.2
Libya,LBY,2011,400.75
Libya,LBY,2012,251.19
Libya,LBY,2013,225.39
Libya,LBY,2014,343.66
Libya,LBY,2015,360.51
Libya,LBY,2016,348.33
Libya,LBY,2017,396.53
Libya,LBY,2018,416.33
Libya,LBY,2019,387.87
Libya,LBY,2020,329.1
Libya,LBY,2021,335.67
Lithuania,LTU,2000,1818.15
Lithuania,LTU,2001,1689.92
Lithuania,LTU,2002,1668.87
Lithuania,LTU,2003,1583.4
Lithuania,LTU,2004,1497.2
Lithuania,LTU,2005,1453.55
Lithuania,LTU,2006,1173.27
Lithuania,LTU,2007,1125.84
Lithuania,LTU,2008,1223.92
Lithuania,LTU,2009,1246.69
Lithuania,LTU,2010,1176.42
Lithuania,LTU,2011,1189.82
Lithuania,LTU,2012,1077.37
Lithuania,LTU,2013,1239.15
Lithuania,LTU,2014,1069.05
Lithuania,LTU,2015,1030.83
Lithuania,LTU,2016,959.59
Lithuania,LTU,2017,866.52
Lithuania,LTU,2018,796.7
Lithuania,LTU,2019,756.87
Lithuania,LTU,2020,696.13
Lithuania,LTU,2021,621
Luxembourg,LUX,2000,65.55
Luxembourg,LUX,2001,69.52
Luxembourg,LUX,2002,67.45
Luxembourg,LUX,2003,67.88
Luxembourg,LUX,2004,52.83
Luxembourg,LUX,2005,59.7
Luxembourg,LUX,2006,66.75
Luxembourg,LUX,2007,64.58
Luxembourg,LUX,2008,63.63
Luxembourg,LUX,2009,54.87
Luxembourg,LUX,2010,59.21
Luxembourg,LUX,2011,62.06
Luxembourg,LUX,2012,59.83
Luxembourg,LUX,2013,61.19
Luxembourg,LUX,2014,69.87
Luxembourg,LUX,2015,70.27
Luxembourg,LUX,2016,59.6
Luxembourg,LUX,2017,59.31
Luxembourg,LUX,2018,61.19
Luxembourg,LUX,2019,69.14
Luxembourg,LUX,2020,61.02
Luxembourg,LUX,2021,52.65
Madagascar,MDG,2000,952.23
Madagascar,MDG,2001,991.47
Madagascar,MDG,2002,1045.69
Madagascar,MDG,2003,1077.47
Madagascar,MDG,2004,1131.5
Madagascar,MDG,2005,1182.26
Madagascar,MDG,2006,1213.42
Madagascar,MDG,2007,1222.57
Madagascar,MDG,2008,1245.73
Madagascar,MDG,2009,1269.02
Madagascar,MDG,2010,1311.61
Madagascar,MDG,2011,1351.07
Madagascar,MDG,2012,1356.29
Madagascar,MDG,2013,1395.13
Madagascar,MDG,2014,1458.29
Madagascar,MDG,2015,1466.49
Madagascar,MDG,2016,1528.83
Madagascar,MDG,2017,1567.7
Madagascar,MDG,2018,1618.28
Madagascar,MDG,2019,1672.93
Madagascar,MDG,2020,1816.21
Madagascar,MDG,2021,1800.71
Malawi,MWI,2000,878.16
Malawi,MWI,2001,874.76
Malawi,MWI,2002,885.57
Malawi,MWI,2003,948.26
Malawi,MWI,2004,933.32
Malawi,MWI,2005,977.82
Malawi,MWI,2006,1037.12
Malawi,MWI,2007,1034.96
Malawi,MWI,2008,972.63
Malawi,MWI,2009,982.11
Malawi,MWI,2010,982.14
Malawi,MWI,2011,1001.4
Malawi,MWI,2012,1016.76
Malawi,MWI,2013,1038.43
Malawi,MWI,2014,1054.35
Malawi,MWI,2015,1104.12
Malawi,MWI,2016,1155.22
Malawi,MWI,2017,1222.38
Malawi,MWI,2018,1272.83
Malawi,MWI,2019,1360.56
Malawi,MWI,2020,1357.82
Malawi,MWI,2021,1483.8
Malaysia,MYS,2000,1015.71
Malaysia,MYS,2001,1003.15
Malaysia,MYS,2002,1015.27
Malaysia,MYS,2003,1083.34
Malaysia,MYS,2004,1110.05
Malaysia,MYS,2005,1112.27
Malaysia,MYS,2006,1109.41
Malaysia,MYS,2007,1120.75
Malaysia,MYS,2008,1188.19
Malaysia,MYS,2009,1244.47
Malaysia,MYS,2010,1263.53
Malaysia,MYS,2011,1276.94
Malaysia,MYS,2012,1244.68
Malaysia,MYS,2013,1246.93
Malaysia,MYS,2014,1321.22
Malaysia,MYS,2015,1494.18
Malaysia,MYS,2016,1551.55
Malaysia,MYS,2017,1629.85
Malaysia,MYS,2018,1708
Malaysia,MYS,2019,1763.81
Malaysia,MYS,2020,1430.33
Malaysia,MYS,2021,1894.17
Maldives,MDV,2000,8.18
Maldives,MDV,2001,8.18
Maldives,MDV,2002,8.11
Maldives,MDV,2003,8.24
Maldives,MDV,2004,7.01
Maldives,MDV,2005,7.46
Maldives,MDV,2006,8.24
Maldives,MDV,2007,8.55
Maldives,MDV,2008,9.27
Maldives,MDV,2009,9.59
Maldives,MDV,2010,9.71
Maldives,MDV,2011,10.07
Maldives,MDV,2012,10.62
Maldives,MDV,2013,10.3
Maldives,MDV,2014,11.02
Maldives,MDV,2015,10.87
Maldives,MDV,2016,11.65
Maldives,MDV,2017,11.06
Maldives,MDV,2018,9.81
Maldives,MDV,2019,12.78
Maldives,MDV,2020,10.21
Maldives,MDV,2021,8.09
Mali,MLI,2000,451.9
Mali,MLI,2001,473.15
Mali,MLI,2002,485.48
Mali,MLI,2003,491.4
Mali,MLI,2004,504.39
Mali,MLI,2005,517.71
Mali,MLI,2006,537.05
Mali,MLI,2007,571.69
Mali,MLI,2008,601.01
Mali,MLI,2009,630.03
Mali,MLI,2010,643.49
Mali,MLI,2011,664.18
Mali,MLI,2012,699.68
Mali,MLI,2013,719.55
Mali,MLI,2014,737.85
Mali,MLI,2015,769.61
Mali,MLI,2016,787.04
Mali,MLI,2017,810.21
Mali,MLI,2018,821.55
Mali,MLI,2019,827.85
Mali,MLI,2020,856.98
Mali,MLI,2021,903.82
Malta,MLT,2000,27.09
Malta,MLT,2001,29.22
Malta,MLT,2002,23
Malta,MLT,2003,22.35
Malta,MLT,2004,23.43
Malta,MLT,2005,22.93
Malta,MLT,2006,26.55
Malta,MLT,2007,22.91
Malta,MLT,2008,26.72
Malta,MLT,2009,29.57
Malta,MLT,2010,32.05
Malta,MLT,2011,30.14
Malta,MLT,2012,26.07
Malta,MLT,2013,31.02
Malta,MLT,2014,31.66
Malta,MLT,2015,32.44
Malta,MLT,2016,28.51
Malta,MLT,2017,25.33
Malta,MLT,2018,24.97
Malta,MLT,2019,30.23
Malta,MLT,2020,29.33
Malta,MLT,2021,33.99
Marshall Islands,MHL,2000,12.13
Marshall Islands,MHL,2001,12.17
Marshall Islands,MHL,2002,12.27
Marshall Islands,MHL,2003,12.39
Marshall Islands,MHL,2004,12.69
Marshall Islands,MHL,2005,13
Marshall Islands,MHL,2006,12.94
Marshall Islands,MHL,2007,12.64
Marshall Islands,MHL,2008,12.54
Marshall Islands,MHL,2009,12.68
Marshall Islands,MHL,2010,11.74
Marshall Islands,MHL,2011,12.1
Marshall Islands,MHL,2012,11.56
Marshall Islands,MHL,2013,11.14
Marshall Islands,MHL,2014,10.34
Marshall Islands,MHL,2015,10.11
Marshall Islands,MHL,2016,9.61
Marshall Islands,MHL,2017,9.32
Marshall Islands,MHL,2018,7.93
Marshall Islands,MHL,2019,8.63
Marshall Islands,MHL,2020,7.57
Marshall Islands,MHL,2021,7.06
Mauritania,MRT,2000,73.47
Mauritania,MRT,2001,76.16
Mauritania,MRT,2002,76.96
Mauritania,MRT,2003,77.07
Mauritania,MRT,2004,79.27
Mauritania,MRT,2005,80.01
Mauritania,MRT,2006,82.5
Mauritania,MRT,2007,80.56
Mauritania,MRT,2008,81.86
Mauritania,MRT,2009,87.22
Mauritania,MRT,2010,90.87
Mauritania,MRT,2011,93.95
Mauritania,MRT,2012,102.71
Mauritania,MRT,2013,105.88
Mauritania,MRT,2014,107.68
Mauritania,MRT,2015,108.71
Mauritania,MRT,2016,113.12
Mauritania,MRT,2017,116.83
Mauritania,MRT,2018,119.73
Mauritania,MRT,2019,123.17
Mauritania,MRT,2020,123.21
Mauritania,MRT,2021,128.12
Mauritius,MUS,2000,146.11
Mauritius,MUS,2001,123.81
Mauritius,MUS,2002,141.06
Mauritius,MUS,2003,96.68
Mauritius,MUS,2004,103.53
Mauritius,MUS,2005,114.37
Mauritius,MUS,2006,121.61
Mauritius,MUS,2007,132.84
Mauritius,MUS,2008,87.43
Mauritius,MUS,2009,118.47
Mauritius,MUS,2010,99.64
Mauritius,MUS,2011,121.05
Mauritius,MUS,2012,125.84
Mauritius,MUS,2013,106.95
Mauritius,MUS,2014,132.71
Mauritius,MUS,2015,105.65
Mauritius,MUS,2016,105.03
Mauritius,MUS,2017,118.68
Mauritius,MUS,2018,112.75
Mauritius,MUS,2019,122.36
Mauritius,MUS,2020,142.02
Mauritius,MUS,2021,132.59
Mexico,MEX,2000,3641.63
Mexico,MEX,2001,3944.65
Mexico,MEX,2002,4057.41
Mexico,MEX,2003,4223.59
